Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Drew Brees*\BreeDr00,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,4.2,6.93,6.77,2,2
2,Ben Roethlisberger*\RoetBe00,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,5.1,7.46,7.82,2,3
3,Andrew Luck*\LuckAn00,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,4.2,7.15,7.28,1,1
4,Peyton Manning*\MannPe00,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.0,17,118,2.8,7.51,7.68,1,1
5,Matt Ryan*\RyanMa00,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,4.7,6.81,6.71,3,3
6,Eli Manning\MannEl00,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,4.5,6.71,6.67,1,1
7,Aaron Rodgers*+\RodgAa00,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,5.1,7.68,8.65,1,1
8,Philip Rivers\RivePh00,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,5.9,6.76,6.45,3,3
9,Matthew Stafford*\StafMa00,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,7,6.19,6.03,5,5
10,Tom Brady*\BradTo00,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,3.5,6.59,7.01,2,2
11,Ryan Tannehill\TannRy00,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,7.2,5.83,5.83,2,1
12,Joe Flacco\FlacJo00,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.2,19,167,3.3,6.66,6.66,2,2
13,Jay Cutler\CutlJa00,CHI,31,QB,15,15,5-10-0,370,561,66,3812,28,5,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,6.3,5.99,5.57,1,1
14,Tony Romo*\RomoTo00,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.7,29,215,6.3,7.52,8.11,3,4
15,Russell Wilson*\WilsRu00,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,8.5,6.54,6.72,1,4
16,Andy Dalton*\DaltAn00,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,48.5,21,124,4.2,6.52,5.75,4,3
17,Colin Kaepernick\KaepCo00,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,60.9,52,344,9.8,5.71,5.58,3,2
18,Brian Hoyer\HoyeBr00,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,5.2,6.85,6.11,4,4
19,Derek Carr\CarrDe02,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,3.9,5.01,4.82,1,1
20,Alex Smith\SmitAl03,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,8.8,5.96,6.14,3,3
21,Cam Newton\NewtCa00,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,57.3,38,300,7.8,5.82,5.45,3,2
22,Kyle Orton\OrtoKy00,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,6.9,5.88,5.69,2,2
23,Teddy Bridgewater\BridTe00,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,8.8,6.05,5.46,3,3
24,Blake Bortles\BortBl00,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,10.4,4.84,3.81,1,1
25,Geno Smith\SmitGe00,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,7.1,5.95,5.13,1,2
26,Ryan Fitzpatrick\FitzRy00,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.1,21,83,6.3,7.21,7.15,,
27,Mark Sanchez\SancMa00,PHI,28,qb,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.9,6.83,6.18,,
